2026-03-22	04:43	2035638375835648094	evidence	quiet-data-drop	evidence	Trey McBride 1146 yards	trey mcbride: 1,146 receiving yards. 111 receptions. 28.6% target share.  the on	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_target_share_20260320_182828.png	posted										
2026-03-22	05:43	2035653484708503819	evidence	quiet-data-drop	evidence	Justin Jefferson WOPR king	justin jefferson's WOPR: 0.702. 29.5% target share. 37% air yards share.  he did	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_wopr_20260320_182805.png	posted										
2026-03-22	06:43	2035668591329071292	evidence	one-liner-stat	evidence	Brian Thomas Jr. WR4	brian thomas jr. was the WR4 in PPR as a rookie. 1,282 yards. 10 TDs.  he did th	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_fantasy_points_ppr_20260320_182655.png	posted										
2026-03-22	07:43	2035683698067018078	agent-verdict	atlas-history-lesson	agent-verdicts	Atlas on Kelce decline	atlas remembers.  travis kelce averaged 12.2 PPG. TE5. that's still good — but i	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
2026-03-22	08:43	2035698807023759440	community	community-engagement	community	QB worry poll	which QB situation are you most worried about heading into 2025?  mahomes — 17.7	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_fantasy_points_ppr_20260320_182702.png	posted										
2026-03-22	09:43	2035713914864906409	evidence	quiet-data-drop	evidence	Courtland Sutton sneaky WOPR	courtland sutton's WOPR: 0.738. that's higher than amon-ra st. brown, drake lond	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_wopr_20260320_182805.png	posted										
2026-03-22	10:43	2035729021510594730	evidence	counter-narrative	evidence	Baker Mayfield gunslinger stats	baker mayfield threw 41 touchdowns.  he also threw 16 interceptions.  the QB4 ov	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_passing_tds_20260320_182749.png	posted										
2026-03-22	11:43	2035744129745895807	evidence	quiet-data-drop	evidence	Alvin Kamara target share	alvin kamara had 89 targets. 21.3% target share. 18.9 PPG.  he's 30 and nobody's	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_target_share_20260320_182726.png	posted										
2026-03-22	12:43	2035759238526489000	community	community-engagement	community	Most underrated RB	most underrated RB in fantasy right now?  chuba hubbard — 16.1 PPG, 1,195 rush y	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_rb_fantasy_points_ppr_20260320_182646.png	posted										
2026-03-22	13:43	2035774346623361359	prospects	atlas-history-lesson	prospects	Atlas on Bowers' rookie precedent	atlas remembers.  the last rookie TE to catch 112 passes? it didn't happen. broc	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
2026-03-22	14:43	2035789456460972062	agent-verdict	quiet-data-drop	agent-verdicts	Razzle on MHJ disappointing rookie year	pulled the film on marvin harrison jr.  11.6 PPG. WR30. 116 targets but only 62 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_fantasy_points_ppr_20260320_182655.png	posted										
2026-03-22	15:43	2035804563328938002	community	community-engagement	community	Best value TE debate	best dynasty TE value right now:  bowers — 15.5 PPG, 112 catches, 22 years old. 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_te_fantasy_points_ppr_20260320_182710.png	posted										
2026-03-22	16:43	2035819670880575823	agent-verdict	bones-trade-play	agent-verdicts	Bones says buy Drake London	bones says buy drake london.  28.2% target share. 158 targets. 100 catches. 16.5	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_target_share_20260320_182718.png	posted										
2026-03-22	17:43	2035834777517822157	agent-verdict	hawkeye-alert	agent-verdicts	Hawkeye flags Ladd McConkey	hawkeye spotted it first.  ladd mcconkey: 1,149 receiving yards. 82 catches. 15.	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_fantasy_points_ppr_20260320_182655.png	posted										
2026-03-22	18:43	2035849885694542040	prospects	atlas-history-lesson	prospects	Atlas on Bo Nix rookie season	atlas pulled the archives.  bo nix: QB7 as a rookie. 29 passing TDs. 430 rushing	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_fantasy_points_ppr_20260320_182702.png	posted										
2026-03-22	19:43	2035864992696709323	prospects	atlas-history-lesson	prospects	Atlas on Jayden Daniels rushing QB history	atlas remembers.  jayden daniels rushed for 891 yards in year 1. only lamar jack	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_rushing_yards_20260320_182835.png	posted										
2026-03-22	20:43	2035880100894265569	prospects	counter-narrative	prospects	Bryce Young sneaky revival	everyone wrote off bryce young.  13.9 PPG in his limited starts. 6 rushing TDs. 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_fantasy_points_ppr_20260320_182702.png	posted										
2026-03-22	21:43	2035895207921611000	prospects	hawkeye-alert	prospects	Hawkeye on Nabers year 2 breakout	hawkeye spotted it first.  malik nabers had a 35.7% target share and 0.850 WOPR 	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_wr_target_share_20260320_182718.png	posted										
2026-03-22	22:43	2035910315729183182	prospects	quiet-data-drop	prospects	Caleb Williams year 2 outlook	caleb williams: 15.0 PPG. 20 passing TDs. 489 rushing yards. 6 interceptions.  t	C:\Users\mcgui\Documents\razzle\twitter\screenshots\lab_qb_fantasy_points_ppr_20260320_182702.png	posted										
